,path,emotion
0,data/train-custom\hamed1_neutral.wav,neutral
1,data/train-custom\hamed2_neutral.wav,neutral
2,data/train-custom\hamed3_neutral.wav,neutral
3,data/train-custom\hamed4_neutral.wav,neutral
4,data/train-custom\hamed5_neutral.wav,neutral
5,data/train-custom\hamed6_neutral.wav,neutral
6,data/train-custom\hamed7_neutral.wav,neutral
7,data/train-custom\hamed8_neutral.wav,neutral
8,data/train-custom\hamed9_neutral.wav,neutral
9,data/train-custom\hamedA_neutral.wav,neutral
10,data/train-custom\hamedB_neutral.wav,neutral
11,data/train-custom\hamedC_neutral.wav,neutral
12,data/train-custom\nadjib1_neutral.wav,neutral
13,data/train-custom\nadjib2_neutral.wav,neutral
14,data/train-custom\nadjib3_neutral.wav,neutral
15,data/train-custom\nadjib4_neutral.wav,neutral
16,data/train-custom\nadjib5_neutral.wav,neutral
17,data/train-custom\nadjib6_neutral.wav,neutral
18,data/train-custom\nadjib7_neutral.wav,neutral
19,data/train-custom\nadjib8_neutral.wav,neutral
20,data/train-custom\nadjib9_neutral.wav,neutral
21,data/train-custom\nadjibA_neutral.wav,neutral
22,data/train-custom\nadjibB_neutral.wav,neutral
23,data/train-custom\nadjibC_neutral.wav,neutral
24,data/train-custom\oumaima1_neutral.wav,neutral
25,data/train-custom\oumaima2_neutral.wav,neutral
26,data/train-custom\oumaima3_neutral.wav,neutral
27,data/train-custom\oumaima4_neutral.wav,neutral
28,data/train-custom\oumaima5_neutral.wav,neutral
29,data/train-custom\oumaima6_neutral.wav,neutral
30,data/train-custom\oumaima7_neutral.wav,neutral
31,data/train-custom\oumaima8_neutral.wav,neutral
32,data/train-custom\oumaima9_neutral.wav,neutral
33,data/train-custom\oumaimaA_neutral.wav,neutral
34,data/train-custom\oumaimaB_neutral.wav,neutral
35,data/train-custom\oumaimaC_neutral.wav,neutral
36,data/train-custom\rockikz1_neutral.wav,neutral
37,data/train-custom\rockikz2_neutral.wav,neutral
38,data/train-custom\rockikz3_neutral.wav,neutral
39,data/train-custom\rockikz4_neutral.wav,neutral
40,data/train-custom\rockikz5_neutral.wav,neutral
41,data/train-custom\rockikz6_neutral.wav,neutral
42,data/train-custom\rockikz7_neutral.wav,neutral
43,data/train-custom\rockikz8_neutral.wav,neutral
44,data/train-custom\rockikz9_neutral.wav,neutral
45,data/train-custom\rockikzA_neutral.wav,neutral
46,data/train-custom\rockikzB_neutral.wav,neutral
47,data/train-custom\rockikzC_neutral.wav,neutral
48,data/train-custom\soumaya1_neutral.wav,neutral
49,data/train-custom\soumaya2_neutral.wav,neutral
50,data/train-custom\hamed1_positive.wav,positive
51,data/train-custom\hamed2_positive.wav,positive
52,data/train-custom\hamed3_positive.wav,positive
53,data/train-custom\hamed4_positive.wav,positive
54,data/train-custom\hamed5_positive.wav,positive
55,data/train-custom\hamed6_positive.wav,positive
56,data/train-custom\hamed7_positive.wav,positive
57,data/train-custom\hamed8_positive.wav,positive
58,data/train-custom\hamed9_positive.wav,positive
59,data/train-custom\hamedA_positive.wav,positive
60,data/train-custom\hamedB_positive.wav,positive
61,data/train-custom\hamedC_positive.wav,positive
62,data/train-custom\nadjib1_positive.wav,positive
63,data/train-custom\nadjib2_positive.wav,positive
64,data/train-custom\nadjib3_positive.wav,positive
65,data/train-custom\nadjib4_positive.wav,positive
66,data/train-custom\nadjib5_positive.wav,positive
67,data/train-custom\nadjib6_positive.wav,positive
68,data/train-custom\nadjib7_positive.wav,positive
69,data/train-custom\nadjib8_positive.wav,positive
70,data/train-custom\nadjib9_positive.wav,positive
71,data/train-custom\nadjibA_positive.wav,positive
72,data/train-custom\nadjibB_positive.wav,positive
73,data/train-custom\nadjibC_positive.wav,positive
74,data/train-custom\oumaima1_positive.wav,positive
75,data/train-custom\oumaima2_positive.wav,positive
76,data/train-custom\oumaima3_positive.wav,positive
77,data/train-custom\oumaima4_positive.wav,positive
78,data/train-custom\oumaima5_positive.wav,positive
79,data/train-custom\oumaima6_positive.wav,positive
80,data/train-custom\oumaima7_positive.wav,positive
81,data/train-custom\oumaima8_positive.wav,positive
82,data/train-custom\oumaima9_positive.wav,positive
83,data/train-custom\oumaimaA_positive.wav,positive
84,data/train-custom\oumaimaB_positive.wav,positive
85,data/train-custom\oumaimaC_positive.wav,positive
86,data/train-custom\rockikz1_positive.wav,positive
87,data/train-custom\rockikz2_positive.wav,positive
88,data/train-custom\rockikz3_positive.wav,positive
89,data/train-custom\rockikz4_positive.wav,positive
90,data/train-custom\rockikz5_positive.wav,positive
91,data/train-custom\rockikz6_positive.wav,positive
92,data/train-custom\rockikz7_positive.wav,positive
93,data/train-custom\rockikz8_positive.wav,positive
94,data/train-custom\rockikz9_positive.wav,positive
95,data/train-custom\rockikzA_positive.wav,positive
96,data/train-custom\rockikzB_positive.wav,positive
97,data/train-custom\rockikzC_positive.wav,positive
98,data/train-custom\soumaya1_positive.wav,positive
